company,division,entity,entity_level,parent_entity,drilldown_dim,metric,period_type,calendar_year,quarter,period_label,period_start,period_end,currency_unit,reported_value_chf,reported_growth_chf,cer_value,cer_growth,data_status,source_ref,source_release
Roche,Pharmaceuticals,Avastin,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,224.0,-0.18,234.667,-0.09,actual,P Sales Global CHF!R70,Q1 2026 RoFIS release
Roche,Pharmaceuticals,CellCept,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,94.2,,,,reconstructed_from_published_yoy,P Sales Global CHF!R71 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,CellCept,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,103.2,,,,reconstructed_from_published_yoy,P Sales Global CHF!R71 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,CellCept,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,85.7,,,,reconstructed_from_published_yoy,P Sales Global CHF!R71 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,CellCept,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,116.2,,,,reconstructed_from_published_yoy,P Sales Global CHF!R71 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,CellCept,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,196.0,-0.01,190.939,0.02,actual,P Sales Global CHF!R20,Q1 2026 RoFIS release
Roche,Pharmaceuticals,CellCept,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,98.0,0.04,93.126,0.04,actual,P Sales Global CHF!R71,Q1 2026 RoFIS release
Roche,Pharmaceuticals,CellCept,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,98.0,-0.05,97.813,0.01,actual,P Sales Global CHF!R71,Q1 2026 RoFIS release
Roche,Pharmaceuticals,CellCept,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,96.0,0.12,98.344,0.18,actual,P Sales Global CHF!R71,Q1 2026 RoFIS release
Roche,Pharmaceuticals,CellCept,Product,Pharmaceuticals Division,Product,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,292.0,0.03,289.283,0.07,actual,P Sales Global CHF!R20,Q1 2026 RoFIS release
Roche,Pharmaceuticals,CellCept,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,385.0,-0.04,384.478,0.01,actual,P Sales Global CHF!R20,Q1 2026 RoFIS release
Roche,Pharmaceuticals,CellCept,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,93.0,-0.2,95.195,-0.16,actual,P Sales Global CHF!R71,Q1 2026 RoFIS release
Roche,Pharmaceuticals,CellCept,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,99.0,0.01,102.431,0.1,actual,P Sales Global CHF!R71,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Columvi,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,25.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R98 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Columvi,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,42.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R98 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Columvi,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,49.1,,,,reconstructed_from_published_yoy,P Sales Global CHF!R98 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Columvi,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,55.8,,,,reconstructed_from_published_yoy,P Sales Global CHF!R98 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Columvi,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,123.0,0.84,119.581,0.88,actual,P Sales Global CHF!R47,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Columvi,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,60.0,1.4,56.248,1.38,actual,P Sales Global CHF!R98,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Columvi,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,63.0,0.5,63.333,0.58,actual,P Sales Global CHF!R98,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Columvi,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,79.0,0.61,80.749,0.71,actual,P Sales Global CHF!R98,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Columvi,Product,Pharmaceuticals Division,Product,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,202.0,0.74,200.33,0.81,actual,P Sales Global CHF!R47,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Columvi,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,288.0,0.67,288.032,0.75,actual,P Sales Global CHF!R47,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Columvi,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,86.0,0.54,87.702,0.64,actual,P Sales Global CHF!R98,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Columvi,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,95.0,0.58,99.295,0.77,actual,P Sales Global CHF!R98,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Cotellic,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,10.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R83 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Cotellic,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,10.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R83 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Cotellic,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,10.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R83 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Cotellic,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,11.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R83 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Cotellic,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,24.0,0.2,23.587,0.25,actual,P Sales Global CHF!R32,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Cotellic,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,12.0,0.2,11.831,0.23,actual,P Sales Global CHF!R83,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Cotellic,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,12.0,0.2,11.756,0.26,actual,P Sales Global CHF!R83,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Cotellic,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,11.0,0.1,10.582,0.16,actual,P Sales Global CHF!R83,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Cotellic,Product,Pharmaceuticals Division,Product,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,35.0,0.17,34.169,0.22,actual,P Sales Global CHF!R32,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Cotellic,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,46.0,0.12,46.136,0.17,actual,P Sales Global CHF!R32,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Cotellic,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,11.0,0.0,11.967,0.06,actual,P Sales Global CHF!R83,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Cotellic,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,11.0,-0.08,11.245,-0.05,actual,P Sales Global CHF!R83,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Elevidys,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,27.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R99 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Elevidys,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,108.3,,,,reconstructed_from_published_yoy,P Sales Global CHF!R99 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Elevidys,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,51.9,,,,reconstructed_from_published_yoy,P Sales Global CHF!R99 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Elevidys,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,117.0,3.03,115.971,3.16,actual,P Sales Global CHF!R48,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Elevidys,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,43.0,,41.511,,actual,P Sales Global CHF!R99,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Elevidys,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,74.0,1.74,74.46,1.87,actual,P Sales Global CHF!R99,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Elevidys,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,104.0,-0.04,104.208,-0.02,actual,P Sales Global CHF!R99,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Elevidys,Product,Pharmaceuticals Division,Product,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,221.0,0.61,220.179,0.64,actual,P Sales Global CHF!R48,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Elevidys,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,341.0,0.8,341.215,0.84,actual,P Sales Global CHF!R48,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Elevidys,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,120.0,1.31,121.036,1.36,actual,P Sales Global CHF!R99,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Elevidys,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,61.0,0.42,63.753,0.54,actual,P Sales Global CHF!R99,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Enspryng,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,64.8,,,,reconstructed_from_published_yoy,P Sales Global CHF!R92 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Enspryng,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,77.7,,,,reconstructed_from_published_yoy,P Sales Global CHF!R92 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Enspryng,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,80.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R92 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Enspryng,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,88.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R92 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Enspryng,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,177.0,0.24,170.468,0.27,actual,P Sales Global CHF!R41,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Enspryng,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,83.0,0.28,78.19,0.27,actual,P Sales Global CHF!R92,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Enspryng,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,94.0,0.21,92.278,0.27,actual,P Sales Global CHF!R92,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Enspryng,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,92.0,0.15,94.359,0.25,actual,P Sales Global CHF!R92,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Enspryng,Product,Pharmaceuticals Division,Product,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,269.0,0.21,264.827,0.26,actual,P Sales Global CHF!R41,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Enspryng,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,364.0,0.17,363.908,0.23,actual,P Sales Global CHF!R41,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Enspryng,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,95.0,0.08,99.081,0.17,actual,P Sales Global CHF!R92,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Enspryng,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,96.0,0.16,102.175,0.31,actual,P Sales Global CHF!R92,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Erivedge,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,52.9,,,,reconstructed_from_published_yoy,P Sales Global CHF!R78 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Erivedge,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,69.7,,,,reconstructed_from_published_yoy,P Sales Global CHF!R78 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Erivedge,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,66.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R78 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Erivedge,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,70.7,,,,reconstructed_from_published_yoy,P Sales Global CHF!R78 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Erivedge,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,132.0,0.07,127.776,0.12,actual,P Sales Global CHF!R27,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Erivedge,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,63.0,0.19,59.144,0.17,actual,P Sales Global CHF!R78,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Erivedge,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,69.0,-0.01,68.632,0.07,actual,P Sales Global CHF!R78,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Erivedge,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,66.0,0.0,68.305,0.07,actual,P Sales Global CHF!R78,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Erivedge,Product,Pharmaceuticals Division,Product,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,198.0,0.05,196.081,0.1,actual,P Sales Global CHF!R27,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Erivedge,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,263.0,0.01,262.802,0.06,actual,P Sales Global CHF!R27,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Erivedge,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,65.0,-0.08,66.721,-0.03,actual,P Sales Global CHF!R78,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Erivedge,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,53.0,-0.16,55.175,-0.07,actual,P Sales Global CHF!R78,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Evrysdi,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,355.9,,,,reconstructed_from_published_yoy,P Sales Global CHF!R94 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Evrysdi,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,482.8,,,,reconstructed_from_published_yoy,P Sales Global CHF!R94 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Evrysdi,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,407.7,,,,reconstructed_from_published_yoy,P Sales Global CHF!R94 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Evrysdi,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,383.5,,,,reconstructed_from_published_yoy,P Sales Global CHF!R94 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Evrysdi,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,869.0,0.04,850.401,0.07,actual,P Sales Global CHF!R43,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Evrysdi,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,420.0,0.18,403.263,0.18,actual,P Sales Global CHF!R94,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Evrysdi,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,449.0,-0.07,447.138,-0.01,actual,P Sales Global CHF!R94,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Evrysdi,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,424.0,0.04,430.623,0.1,actual,P Sales Global CHF!R94,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Evrysdi,Product,Pharmaceuticals Division,Product,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,1293.0,0.04,1281.024,0.08,actual,P Sales Global CHF!R43,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Evrysdi,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,1757.0,0.08,1757.095,0.13,actual,P Sales Global CHF!R43,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Evrysdi,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,464.0,0.21,476.071,0.26,actual,P Sales Global CHF!R94,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Evrysdi,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,464.0,0.1,481.523,0.19,actual,P Sales Global CHF!R94,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Gazyva,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,212.8,,,,reconstructed_from_published_yoy,P Sales Global CHF!R68 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Gazyva,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,231.7,,,,reconstructed_from_published_yoy,P Sales Global CHF!R68 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Gazyva,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,224.5,,,,reconstructed_from_published_yoy,P Sales Global CHF!R68 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Gazyva,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,238.9,,,,reconstructed_from_published_yoy,P Sales Global CHF!R68 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Gazyva,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,490.0,0.1,477.141,0.14,actual,P Sales Global CHF!R17,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Gazyva,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,249.0,0.17,235.234,0.15,actual,P Sales Global CHF!R68,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Gazyva,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,241.0,0.04,241.906,0.12,actual,P Sales Global CHF!R68,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Gazyva,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,238.0,0.06,243.635,0.13,actual,P Sales Global CHF!R68,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Gazyva,Product,Pharmaceuticals Division,Product,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,728.0,0.09,720.776,0.13,actual,P Sales Global CHF!R17,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Gazyva,Product,Pharmaceuticals Division,Product,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,986.0,0.08,985.893,0.14,actual,P Sales Global CHF!R17,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Gazyva,Product,Pharmaceuticals Division,Product,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,258.0,0.08,265.117,0.15,actual,P Sales Global CHF!R68,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Gazyva,Product,Pharmaceuticals Division,Product,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,247.0,-0.01,258.0,0.1,actual,P Sales Global CHF!R68,Q1 2026 RoFIS release
Roche,Pharmaceuticals,Hemlibra,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,1040.2,,,,reconstructed_from_published_yoy,P Sales Global CHF!R87 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Hemlibra,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,1101.8,,,,reconstructed_from_published_yoy,P Sales Global CHF!R87 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Hemlibra,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,1139.2,,,,reconstructed_from_published_yoy,P Sales Global CHF!R87 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Hemlibra,Product,Pharmaceuticals Division,Product,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,1228.0,,,,reconstructed_from_published_yoy,P Sales Global CHF!R87 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Pharmaceuticals,Hemlibra,Product,Pharmaceuticals Division,Product,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,2421.0,0.13,2352.777,0.17,actual,P Sales Global CHF!R36,Q1 2026 RoFIS release
